"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"❌ Skipping test 'Last Seen SRP' due to lack of ONLINE_SHOP URL.","443","test_run[test_case25]","IT/it","Fri May 09 12:33:22 GMT 2025","skipped","Fri May 09 12:33:23 GMT 2025","C174 - CLA-ELECTRIC (SALOON)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","34682","test_run[test_case26]","IT/it","Fri May 09 12:33:53 GMT 2025","passed","Fri May 09 12:34:27 GMT 2025","C118-fl - CLA (COUPE)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","27592","test_run[test_case28]","IT/it","Fri May 09 12:34:34 GMT 2025","passed","Fri May 09 12:35:02 GMT 2025","A236 - CLE (CABRIOLET-ROADSTER)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","37763","test_run[test_case23]","IT/it","Fri May 09 12:32:26 GMT 2025","passed","Fri May 09 12:33:04 GMT 2025","X118-fl - CLA-SHOOTING-BRAKE (ESTATE)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","45805","test_run[test_case14]","IT/it","Fri May 09 12:30:56 GMT 2025","passed","Fri May 09 12:31:42 GMT 2025","X294 - EQE (SUV)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","43989","test_run[test_case19]","IT/it","Fri May 09 12:31:42 GMT 2025","passed","Fri May 09 12:32:26 GMT 2025","W177-fl - A-CLASS (HATCHBACK)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","45800","test_run[test_case7]","IT/it","Fri May 09 12:29:26 GMT 2025","passed","Fri May 09 12:30:12 GMT 2025","V223 - S-CLASS (SALOON)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","43948","test_run[test_case10]","IT/it","Fri May 09 12:30:12 GMT 2025","passed","Fri May 09 12:30:56 GMT 2025","C167-fl - GLE-COUPE (SUV)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","54132","test_run[test_case4]","IT/it","Fri May 09 12:28:32 GMT 2025","passed","Fri May 09 12:29:26 GMT 2025","R232 - SL (CABRIOLET-ROADSTER)","Last Seen SRP","",""
"❌ Skipping test 'Last Seen SRP' due to lack of ONLINE_SHOP URL.","763","test_run[test_case30]","IT/it","Fri May 09 12:33:05 GMT 2025","skipped","Fri May 09 12:33:05 GMT 2025","C178 - NEW (SALOON)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","46111","test_run[test_case21]","IT/it","Fri May 09 12:31:37 GMT 2025","passed","Fri May 09 12:32:23 GMT 2025","V167-fl - GLE (SUV)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","43887","test_run[test_case18]","IT/it","Fri May 09 12:31:42 GMT 2025","passed","Fri May 09 12:32:26 GMT 2025","C236 - CLE (COUPE)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","45342","test_run[test_case3]","IT/it","Fri May 09 12:29:27 GMT 2025","passed","Fri May 09 12:30:13 GMT 2025","X247-fl - GLB (SUV)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","0","test_run[test_case0]","","Fri May 09 12:28:32 GMT 2025","passed","Fri May 09 12:28:32 GMT 2025","","QAAppAllure","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","46249","test_run[test_case16]","IT/it","Fri May 09 12:31:29 GMT 2025","passed","Fri May 09 12:32:15 GMT 2025","X254 - GLC (SUV)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","38707","test_run[test_case9]","IT/it","Fri May 09 12:30:19 GMT 2025","passed","Fri May 09 12:30:57 GMT 2025","W214 - E-CLASS (SALOON)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","28874","test_run[test_case29]","IT/it","Fri May 09 12:35:20 GMT 2025","passed","Fri May 09 12:35:49 GMT 2025","S214 - E-CLASS (ESTATE)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","127640","test_run[test_case24]","IT/it","Fri May 09 12:32:26 GMT 2025","passed","Fri May 09 12:34:34 GMT 2025","X243-fl - EQB (SUV)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","42095","test_run[test_case12]","IT/it","Fri May 09 12:30:47 GMT 2025","passed","Fri May 09 12:31:29 GMT 2025","S206 - C-CLASS (ESTATE)","Last Seen SRP","",""
"❌ Skipping test 'Last Seen SRP' due to lack of ONLINE_SHOP URL.","1182","test_run[test_case17]","IT/it","Fri May 09 12:31:35 GMT 2025","skipped","Fri May 09 12:31:37 GMT 2025","N465 - G-CLASS-ELECTRIC (SUV)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","41376","test_run[test_case15]","IT/it","Fri May 09 12:30:54 GMT 2025","passed","Fri May 09 12:31:35 GMT 2025","W206 - C-CLASS (SALOON)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","55594","test_run[test_case2]","IT/it","Fri May 09 12:28:32 GMT 2025","passed","Fri May 09 12:29:27 GMT 2025","W223 - S-CLASS (SALOON)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","38674","test_run[test_case22]","IT/it","Fri May 09 12:32:23 GMT 2025","passed","Fri May 09 12:33:01 GMT 2025","H243-fl - EQA (SUV)","Last Seen SRP","",""
"
Runs a test for each test case, either manually defined or dynamically fetched.
","41499","test_run[test_case11]","IT/it","Fri May 09 12:30:13 GMT 2025","passed","Fri May 09 12:30:54 GMT 2025","X167-fl - GLS (SUV)","Last Seen SRP","",""
